# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.144876984095012
# width : 0.3470169216021642
# blue_cutoff : 1.97136852329393
# red_cutoff : 2.3183854448960943
# wavelength_unit : um
#
wavelength transmission
1.894 0.0000
1.895 0.0000
1.896 0.000000196
1.897 0.000000454
1.898 0.000000712
1.899 0.000000969
1.9 0.000001227
1.901 0.000001485
1.902 0.000001742
1.903 0.000002
1.904 0.000002258
1.905 0.000002516
1.906 0.000002773
1.907 0.000003031
1.908 0.000003289
1.909 0.000003546
1.91 0.000003804
1.911 0.000004062
1.912 0.000004319
1.913 0.000004577
1.914 0.000004835
1.915 0.000005092
1.916 0.00000535
1.917 0.000005608
1.918 0.000005866
1.919 0.000006123
1.92 0.000012065
1.921 0.000022155
1.922 0.000032245
1.923 0.000042335
1.924 0.000059278
1.925 0.000089802
1.926 0.000220327
1.927 0.000250852
1.928 0.000281377
1.929 0.000311901
1.93 0.000342426
1.931 0.000372951
1.932 0.000403475
1.933 0.000434
1.934 0.000464525
1.935 0.00049505
1.936 0.00052947
1.937 0.000702454
1.938 0.000875439
1.939 0.00104842
1.94 0.00122141
1.941 0.00139439
1.942 0.00156738
1.943 0.00174036
1.944 0.00191335
1.945 0.00208633
1.946 0.00225931
1.947 0.0024323
1.948 0.00273684
1.949 0.00377545
1.95 0.00481406
1.951 0.00585267
1.952 0.00689128
1.953 0.00792989
1.954 0.0089685
1.955 0.0100071
1.956 0.0110457
1.957 0.0147244
1.958 0.0214786
1.959 0.0282328
1.96 0.034987
1.961 0.0417412
1.962 0.0484954
1.963 0.0556095
1.964 0.0735057
1.965 0.101068
1.966 0.128631
1.967 0.187416
1.968 0.279336
1.969 0.402423
1.97 0.580067
1.971 0.833265
1.972 0.937971
1.973 0.940226
1.974 0.942482
1.975 0.944738
1.976 0.946993
1.977 0.949249
1.978 0.951504
1.979 0.95376
1.98 0.956015
1.981 0.957982
1.982 0.958725
1.983 0.959468
1.984 0.960211
1.985 0.960954
1.986 0.961697
1.987 0.96244
1.988 0.963183
1.989 0.963926
1.99 0.964583
1.991 0.965066
1.992 0.965548
1.993 0.966031
1.994 0.966514
1.995 0.966996
1.996 0.967479
1.997 0.967961
1.998 0.968444
1.999 0.968768
2.0 0.968913
2.001 0.969058
2.002 0.969203
2.003 0.969348
2.004 0.969492
2.005 0.969637
2.006 0.969782
2.007 0.969927
2.008 0.969853
2.009 0.969636
2.01 0.96942
2.011 0.969204
2.012 0.968988
2.013 0.968772
2.014 0.968556
2.015 0.96834
2.016 0.968124
2.017 0.967664
2.018 0.967122
2.019 0.96658
2.02 0.966037
2.021 0.965495
2.022 0.964952
2.023 0.96441
2.024 0.963867
2.025 0.963325
2.026 0.962571
2.027 0.961789
2.028 0.961007
2.029 0.960225
2.03 0.959443
2.031 0.958661
2.032 0.957879
2.033 0.957097
2.034 0.956313
2.035 0.955416
2.036 0.95452
2.037 0.953624
2.038 0.952727
2.039 0.951831
2.04 0.950935
2.041 0.950038
2.042 0.949142
2.043 0.94825
2.044 0.947383
2.045 0.946516
2.046 0.945649
2.047 0.944781
2.048 0.943914
2.049 0.943047
2.05 0.94218
2.051 0.941312
2.052 0.940495
2.053 0.939796
2.054 0.939097
2.055 0.938397
2.056 0.937698
2.057 0.936998
2.058 0.936299
2.059 0.9356
2.06 0.9349
2.061 0.934324
2.062 0.933904
2.063 0.933485
2.064 0.933065
2.065 0.932645
2.066 0.932226
2.067 0.931806
2.068 0.931387
2.069 0.930967
2.07 0.930748
2.071 0.930675
2.072 0.930602
2.073 0.93053
2.074 0.930457
2.075 0.930384
2.076 0.930312
2.077 0.930239
2.078 0.930166
2.079 0.930351
2.08 0.930636
2.081 0.930922
2.082 0.931208
2.083 0.931494
2.084 0.93178
2.085 0.932066
2.086 0.932352
2.087 0.932638
2.088 0.933191
2.089 0.93379
2.09 0.934389
2.091 0.934987
2.092 0.935586
2.093 0.936185
2.094 0.936784
2.095 0.937382
2.096 0.937981
2.097 0.938795
2.098 0.939611
2.099 0.940427
2.1 0.941243
2.101 0.942058
2.102 0.942874
2.103 0.94369
2.104 0.944505
2.105 0.945333
2.106 0.946235
2.107 0.947137
2.108 0.948039
2.109 0.948941
2.11 0.949844
2.111 0.950746
2.112 0.951648
2.113 0.95255
2.114 0.953437
2.115 0.954281
2.116 0.955125
2.117 0.955969
2.118 0.956814
2.119 0.957658
2.12 0.958502
2.121 0.959346
2.122 0.960191
2.123 0.960956
2.124 0.961607
2.125 0.962258
2.126 0.962909
2.127 0.96356
2.128 0.964212
2.129 0.964863
2.13 0.965514
2.131 0.966165
2.132 0.966653
2.133 0.967007
2.134 0.967361
2.135 0.967715
2.136 0.968069
2.137 0.968423
2.138 0.968777
2.139 0.969131
2.14 0.969485
2.141 0.969596
2.142 0.969596
2.143 0.969596
2.144 0.969596
2.145 0.969596
2.146 0.969596
2.147 0.969596
2.148 0.969596
2.149 0.969596
2.15 0.969304
2.151 0.96895
2.152 0.968596
2.153 0.968242
2.154 0.967888
2.155 0.967534
2.156 0.96718
2.157 0.966826
2.158 0.966473
2.159 0.965832
2.16 0.965181
2.161 0.96453
2.162 0.963879
2.163 0.963228
2.164 0.962576
2.165 0.961925
2.166 0.961274
2.167 0.960603
2.168 0.959759
2.169 0.958915
2.17 0.95807
2.171 0.957226
2.172 0.956382
2.173 0.955538
2.174 0.954693
2.175 0.953849
2.176 0.952991
2.177 0.952089
2.178 0.951187
2.179 0.950284
2.18 0.949382
2.181 0.94848
2.182 0.947578
2.183 0.946676
