# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
#
wavelength transmission
0.780000 0.000100000
0.781 0.0001
0.782 0.0001
0.783 0.0001
0.784 0.0001
0.785 0.0001
0.786 0.0001
0.787 0.0001
0.788 0.0001
0.789 0.0001
0.79 0.0001
0.791 0.0001
0.792 0.0001
0.793 0.0001
0.794 0.0001
0.795 0.0001
0.796 0.0001
0.797 0.0001
0.798 0.0001
0.799 0.0001
0.8 0.0001
0.801 0.0001
0.802 0.0001
0.803 0.0001
0.804 0.0001
0.805 0.0001
0.806 0.0001
0.807 0.0001
0.808 0.0001
0.809 0.0001
0.81 0.0001
0.811 0.0001
0.812 0.0001
0.813 0.0001
0.814 0.0001
0.815 0.0001
0.816 0.0001
0.817 0.0001
0.818 0.0001
0.819 0.0001
0.82 0.0001
0.821 0.0001
0.822 0.0001
0.823 0.0001
0.824 0.0001
0.825 0.0001
0.826 0.0001
0.827 0.0001
0.828 0.0001
0.829 0.0001
0.83 0.0001
0.831 0.0001
0.832 0.0001
0.833 0.0001
0.834 0.0001
0.835 0.0001
0.836 0.0001
0.837 0.0001
0.838 0.0001
0.839 0.0001
0.84 0.0001
0.841 0.0001
0.842 0.0001
0.843 0.0001
0.844 0.0001
0.845 0.0001
0.846 0.0001
0.847 0.0001
0.848 0.0001
0.849 0.0001
0.85 0.0001
0.851 0.0001
0.852 0.0001
0.853 0.0001
0.854 0.0001
0.855 0.0001
0.856 0.0001
0.857 0.0001
0.858 0.0001
0.859 0.0001
0.86 0.0001
0.861 0.0001
0.862 0.0001
0.863 0.0001
0.864 0.0001
0.865 0.0001
0.866 0.0001
0.867 0.0001
0.868 0.0001
0.869 0.0001
0.87 0.0001
0.871 0.0001
0.872 0.0001
0.873 0.0001
0.874 0.0001
0.875 0.0001
0.876 0.0001
0.877 0.0001
0.878 0.0001
0.879 0.0001
0.88 0.0001
0.881 0.0001
0.882 0.0001
0.883 0.0001
0.884 0.0001
0.885 0.0001
0.886 0.0001
0.887 0.0001
0.888 0.0001
0.889 0.0001
0.89 0.0001
0.891 0.0001
0.892 0.0001
0.893 0.0001
0.894 0.0001
0.895 0.0001
0.896 0.0001
0.897 0.0001
0.898 0.0001
0.899 0.0001
0.9 0.0001
0.901 0.0001
0.902 0.0001
0.903 0.0001
0.904 0.0001
0.905 0.0001
0.906 0.0001
0.907 0.0001
0.908 0.0001
0.909 0.0001
0.91 0.0001
0.911 0.0001
0.912 0.0001
0.913 0.0001
0.914 0.0001
0.915 0.0001
0.916 0.0001
0.917 0.0001
0.918 0.0001
0.919 0.0001
0.92 0.0001
0.921 0.0001
0.922 0.0001
0.923 0.0001
0.924 0.0001
0.925 0.0001
0.926 0.0001
0.927 0.0001
0.928 0.0001
0.929 0.0001
0.93 0.0001
0.931 0.0001
0.932 0.0001
0.933 0.0001
0.934 0.0001
0.935 0.0001
0.936 0.0001
0.937 0.0001
0.938 0.0001
0.939 0.0001
0.94 0.0001
0.941 0.0001
0.942 0.0001
0.943 0.0001
0.944 0.0001
0.945 0.0001
0.946 0.0001
0.947 0.0001
0.948 0.0001
0.949 0.0001
0.95 0.0001
0.951 0.0001
0.952 0.0001
0.953 0.0001
0.954 0.0001
0.955 0.0001
0.956 0.0001
0.957 0.0001
0.958 0.0001
0.959 0.0001
0.96 0.0001
0.961 0.0001
0.962 0.0001
0.963 0.0001
0.964 0.0001
0.965 0.0001
0.966 0.0001
0.967 0.0001
0.968 0.0001
0.969 0.0001
0.97 0.0001
0.971 0.0001
0.972 0.0001
0.973 0.0001
0.974 0.0001
0.975 0.0001
0.976 0.0001
0.977 0.0001
0.978 0.0001
0.979 0.0001
0.98 0.0001
0.981 0.0001
0.982 0.0001
0.983 0.0001
0.984 0.0001
0.985 0.0001
0.986 0.0001
0.987 0.0001
0.988 0.0001
0.989 0.0001
0.99 0.0001
0.991 0.0001
0.992 0.0001
0.993 0.0001
0.994 0.0001
0.995 0.0001
0.996 0.0001
0.997 0.0001
0.998 0.0001
0.999 0.0001
1.0 0.0001
1.001 0.0001
1.002 0.0001
1.003 0.0001
1.004 0.0001
1.005 0.0001
1.006 0.0001
1.007 0.0001
1.008 0.0001
1.009 0.0001
1.01 0.0001
1.011 0.0001
1.012 0.0001
1.013 0.0001
1.014 0.0001
1.015 0.0001
1.016 0.0001
1.017 0.0001
1.018 0.0001
1.019 0.0001
1.02 0.0001
1.021 0.0001
1.022 0.0001
1.023 0.0001
1.024 0.0001
1.025 0.0001
1.026 0.0001
1.027 0.0001
1.028 0.0001
1.029 0.0001
1.03 0.0001
1.031 0.0001
1.032 0.0001
1.033 0.0001
1.034 0.0001
1.035 0.0001
1.036 0.0001
1.037 0.0001
1.038 0.0001
1.039 0.0001
1.04 0.0001
1.041 0.0001
1.042 0.0001
1.043 0.0001
1.044 0.0001
1.045 0.0001
1.046 0.0001
1.047 0.0001
1.048 0.0001
1.049 0.0001
1.05 0.0001
1.051 0.0001
1.052 0.0001
1.053 0.0001
1.054 0.0001
1.055 0.0001
1.056 0.0001
1.057 0.0001
1.058 0.0001
1.059 0.0001
1.06 0.0001
1.061 0.0001
1.062 0.0001
1.063 0.0001
1.064 0.0001
1.065 0.0001
1.066 0.0001
1.067 0.0001
1.068 0.0001
1.069 0.0001
1.07 0.0001
1.071 0.0001
1.072 0.0001
1.073 0.0001
1.074 0.0001
1.075 0.0001
1.076 0.0001
1.077 0.0001
1.078 0.0001
1.079 0.0001
1.08 0.0001
1.081 0.0001
1.082 0.0001
1.083 0.0001
1.084 0.0001
1.085 0.0001
1.086 0.0001
1.087 0.0001
1.088 0.0001
1.089 0.0001
1.09 0.0001
1.091 0.0001
1.092 0.0001
1.093 0.0001
1.094 0.0001
1.095 0.0001
1.096 0.0001
1.097 0.0001
1.098 0.0001
1.099 0.0001
1.1 0.0001
1.101 0.0001
1.102 0.0001
1.103 0.0001
1.104 0.0001
1.105 0.0001
1.106 0.0001
1.107 0.0001
1.108 0.0001
1.109 0.0001
1.11 0.0001
1.111 0.0001
1.112 0.0001
1.113 0.0001
1.114 0.0001
1.115 0.0001
1.116 0.0001
1.117 0.0001
1.118 0.0001
1.119 0.0001
1.12 0.0001
1.121 0.0001
1.122 0.0001
1.123 0.0001
1.124 0.0001
1.125 0.0001
1.126 0.0001
1.127 0.0001
1.128 0.0001
1.129 0.0001
1.13 0.0001
1.131 0.0001
1.132 0.0001
1.133 0.0001
1.134 0.0001
1.135 0.0001
1.136 0.0001
1.137 0.0001
1.138 0.0001
1.139 0.0001
1.14 0.0001
1.141 0.0001
1.142 0.0001
1.143 0.0001
1.144 0.0001
1.145 0.0001
1.146 0.0001
1.147 0.0001
1.148 0.0001
1.149 0.0001
1.15 0.0001
1.151 0.0001
1.152 0.0001
1.153 0.0001
1.154 0.0001
1.155 0.0001
1.156 0.0001
1.157 0.0001
1.158 0.0001
1.159 0.0001
1.16 0.0001
1.161 0.0001
1.162 0.0001
1.163 0.0001
1.164 0.0001
1.165 0.0001
1.166 0.0001
1.167 0.0001
1.168 0.0001
1.169 0.0001
1.17 0.0001
1.171 0.0001
1.172 0.0001
1.173 0.0001
1.174 0.000100124
1.175 0.000100541
1.176 0.000100957
1.177 0.000101373
1.178 0.000101789
1.179 0.000102205
1.18 0.000102621
1.181 0.000103037
1.182 0.000103453
1.183 0.000103869
1.184 0.000104286
1.185 0.000104702
1.186 0.000105118
1.187 0.000105534
1.188 0.00010595
1.189 0.000111487
1.19 0.00012778
1.191 0.000144073
1.192 0.000183301
1.193 0.00023259
1.194 0.00028188
1.195 0.000331169
1.196 0.000380458
1.197 0.000429747
1.198 0.000479037
1.199 0.000545062
1.2 0.000824396
1.201 0.00110373
1.202 0.00138306
1.203 0.0016624
1.204 0.00194173
1.205 0.00222106
1.206 0.0025004
1.207 0.00378417
1.208 0.00546121
1.209 0.00713826
1.21 0.00881531
1.211 0.0104924
1.212 0.0152777
1.213 0.0261841
1.214 0.0370904
1.215 0.0479967
1.216 0.0611431
1.217 0.10536
1.218 0.17285
1.219 0.31934
1.22 0.580053
1.221 0.908353
1.222 0.938337
1.223 0.938948
1.224 0.939558
1.225 0.940169
1.226 0.94078
1.227 0.941391
1.228 0.942002
1.229 0.942613
1.23 0.943223
1.231 0.943834
1.232 0.944445
1.233 0.945056
1.234 0.945667
1.235 0.946278
1.236 0.946889
1.237 0.947499
1.238 0.94811
1.239 0.948721
1.24 0.949332
1.241 0.949943
1.242 0.950554
1.243 0.951164
1.244 0.951775
1.245 0.952386
1.246 0.952997
1.247 0.953608
1.248 0.954219
1.249 0.954829
1.25 0.95544
1.251 0.956051
1.252 0.956662
1.253 0.957273
1.254 0.957854
1.255 0.958055
1.256 0.958256
1.257 0.958458
1.258 0.958659
1.259 0.95886
1.26 0.959061
1.261 0.959263
1.262 0.959464
1.263 0.959665
1.264 0.959866
1.265 0.960067
1.266 0.960269
1.267 0.96047
1.268 0.960671
1.269 0.960872
1.27 0.961074
1.271 0.961275
1.272 0.961476
1.273 0.961677
1.274 0.961879
1.275 0.96208
1.276 0.962281
1.277 0.962482
1.278 0.962683
1.279 0.962885
1.28 0.963086
1.281 0.963287
1.282 0.963488
1.283 0.96369
1.284 0.963891
1.285 0.964092
1.286 0.964293
1.287 0.96447
1.288 0.964601
1.289 0.964731
1.29 0.964862
1.291 0.964993
1.292 0.965123
1.293 0.965254
1.294 0.965385
1.295 0.965515
1.296 0.965646
1.297 0.965777
1.298 0.965907
1.299 0.966038
1.3 0.966169
1.301 0.966299
1.302 0.96643
1.303 0.966561
1.304 0.966692
1.305 0.966822
1.306 0.966953
1.307 0.967084
1.308 0.967214
1.309 0.967345
1.31 0.967476
1.311 0.967606
1.312 0.967737
1.313 0.967868
1.314 0.967998
1.315 0.968129
1.316 0.96826
1.317 0.96839
1.318 0.968521
1.319 0.968652
1.32 0.968725
1.321 0.968764
1.322 0.968803
1.323 0.968843
1.324 0.968882
1.325 0.968921
1.326 0.96896
1.327 0.969
1.328 0.969039
1.329 0.969078
1.33 0.969117
1.331 0.969156
1.332 0.969196
1.333 0.969235
1.334 0.969274
1.335 0.969313
1.336 0.969353
1.337 0.969392
1.338 0.969431
1.339 0.96947
1.34 0.969509
1.341 0.969549
1.342 0.969588
1.343 0.969627
1.344 0.969666
1.345 0.969706
1.346 0.969745
1.347 0.969784
1.348 0.969823
1.349 0.969862
1.35 0.969902
1.351 0.969941
1.352 0.96998
1.353 0.969931
1.354 0.969872
1.355 0.969814
1.356 0.969755
1.357 0.969697
1.358 0.969638
1.359 0.96958
1.36 0.969521
1.361 0.969463
1.362 0.969404
1.363 0.969346
1.364 0.969287
1.365 0.969228
1.366 0.96917
1.367 0.969111
1.368 0.969053
1.369 0.968994
1.37 0.968936
1.371 0.968877
1.372 0.968819
1.373 0.96876
1.374 0.968702
1.375 0.968643
1.376 0.968585
1.377 0.968526
1.378 0.968468
1.379 0.968409
1.38 0.968351
1.381 0.968292
1.382 0.968234
1.383 0.968175
1.384 0.968117
1.385 0.968042
1.386 0.967895
1.387 0.967748
1.388 0.967601
1.389 0.967454
1.39 0.967307
1.391 0.96716
1.392 0.967013
1.393 0.966867
1.394 0.96672
1.395 0.966573
1.396 0.966426
1.397 0.966279
1.398 0.966132
1.399 0.965985
1.4 0.965838
1.401 0.965691
1.402 0.965545
1.403 0.965398
1.404 0.965251
1.405 0.965104
1.406 0.964957
1.407 0.96481
1.408 0.964663
1.409 0.964516
1.41 0.964369
1.411 0.964222
1.412 0.964076
1.413 0.963929
1.414 0.963782
1.415 0.963635
1.416 0.963488
1.417 0.963341
1.418 0.963164
1.419 0.962952
1.42 0.962741
1.421 0.962529
1.422 0.962317
1.423 0.962105
1.424 0.961894
1.425 0.961682
1.426 0.96147
1.427 0.961258
1.428 0.961047
1.429 0.960835
1.43 0.960623
1.431 0.960411
1.432 0.9602
1.433 0.959988
1.434 0.959776
1.435 0.959564
1.436 0.959352
1.437 0.959141
1.438 0.958929
1.439 0.958717
1.44 0.958505
1.441 0.958294
1.442 0.958082
1.443 0.95787
1.444 0.957658
1.445 0.957447
1.446 0.957235
1.447 0.957023
1.448 0.956811
1.449 0.9566
1.45 0.956388
1.451 0.956153
1.452 0.95591
1.453 0.955668
1.454 0.955425
1.455 0.955182
1.456 0.954939
1.457 0.954697
1.458 0.954454
1.459 0.954211
1.46 0.953969
1.461 0.953726
1.462 0.953483
1.463 0.95324
1.464 0.952998
1.465 0.952755
1.466 0.952512
1.467 0.952269
1.468 0.952027
1.469 0.951784
1.47 0.951541
1.471 0.951298
1.472 0.951056
1.473 0.950813
1.474 0.95057
1.475 0.950328
1.476 0.950085
1.477 0.949842
1.478 0.949599
1.479 0.949357
1.48 0.949114
1.481 0.948871
1.482 0.948628
1.483 0.948386
1.484 0.948151
1.485 0.947916
1.486 0.947681
1.487 0.947446
1.488 0.947211
1.489 0.946977
1.49 0.946742
1.491 0.946507
1.492 0.946272
1.493 0.946037
1.494 0.945802
1.495 0.945567
1.496 0.945333
1.497 0.945098
1.498 0.944863
1.499 0.944628
1.5 0.944393
1.501 0.944158
1.502 0.943923
1.503 0.943689
1.504 0.943454
1.505 0.943219
1.506 0.942984
1.507 0.942749
1.508 0.942514
1.509 0.942279
1.51 0.942044
1.511 0.94181
1.512 0.941575
1.513 0.94134
1.514 0.941105
1.515 0.94087
1.516 0.940649
1.517 0.940459
1.518 0.94027
1.519 0.940081
1.52 0.939891
1.521 0.939702
1.522 0.939512
1.523 0.939323
1.524 0.939134
1.525 0.938944
1.526 0.938755
1.527 0.938565
1.528 0.938376
1.529 0.938187
1.53 0.937997
1.531 0.937808
1.532 0.937618
1.533 0.937429
1.534 0.93724
1.535 0.93705
1.536 0.936861
1.537 0.936671
1.538 0.936482
1.539 0.936293
1.54 0.936103
1.541 0.935914
1.542 0.935724
1.543 0.935535
1.544 0.935346
1.545 0.935156
1.546 0.934967
1.547 0.934777
1.548 0.934588
1.549 0.934442
1.55 0.934329
1.551 0.934215
