# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
#
wavelength transmission
0.780000 0.948479
0.781 0.949629
0.782 0.950779
0.783 0.951929
0.784 0.95308
0.785 0.95423
0.786 0.95538
0.787 0.95653
0.788 0.957681
0.789 0.958166
0.79 0.958545
0.791 0.958924
0.792 0.959303
0.793 0.959682
0.794 0.960061
0.795 0.96044
0.796 0.960818
0.797 0.961197
0.798 0.961576
0.799 0.961955
0.8 0.962334
0.801 0.962713
0.802 0.963092
0.803 0.963471
0.804 0.96385
0.805 0.964229
0.806 0.964543
0.807 0.964789
0.808 0.965036
0.809 0.965282
0.81 0.965528
0.811 0.965774
0.812 0.96602
0.813 0.966266
0.814 0.966512
0.815 0.966758
0.816 0.967004
0.817 0.96725
0.818 0.967496
0.819 0.967743
0.82 0.967989
0.821 0.968235
0.822 0.968481
0.823 0.968708
0.824 0.968782
0.825 0.968856
0.826 0.96893
0.827 0.969004
0.828 0.969078
0.829 0.969151
0.83 0.969225
0.831 0.969299
0.832 0.969373
0.833 0.969447
0.834 0.969521
0.835 0.969595
0.836 0.969668
0.837 0.969742
0.838 0.969816
0.839 0.96989
0.84 0.969964
0.841 0.969903
0.842 0.969793
0.843 0.969683
0.844 0.969573
0.845 0.969462
0.846 0.969352
0.847 0.969242
0.848 0.969132
0.849 0.969022
0.85 0.968912
0.851 0.968801
0.852 0.968691
0.853 0.968581
0.854 0.968471
0.855 0.968361
0.856 0.96825
0.857 0.96814
0.858 0.967971
0.859 0.967694
0.86 0.967418
0.861 0.967141
0.862 0.966865
0.863 0.966588
0.864 0.966311
0.865 0.966035
0.866 0.965758
0.867 0.965482
0.868 0.965205
0.869 0.964928
0.87 0.964652
0.871 0.964375
0.872 0.964099
0.873 0.963822
0.874 0.963545
0.875 0.963269
0.876 0.962873
0.877 0.962474
0.878 0.962075
0.879 0.961677
0.88 0.961278
0.881 0.960879
0.882 0.96048
0.883 0.960082
0.884 0.959683
0.885 0.959284
0.886 0.958885
0.887 0.958487
0.888 0.958088
0.889 0.957689
0.89 0.95729
0.891 0.956892
0.892 0.956493
0.893 0.956059
0.894 0.955602
0.895 0.955145
0.896 0.954688
0.897 0.954231
0.898 0.953774
0.899 0.953317
0.9 0.952859
0.901 0.952402
0.902 0.951945
0.903 0.951488
0.904 0.951031
0.905 0.950574
0.906 0.950117
0.907 0.94966
0.908 0.949203
0.909 0.948746
0.91 0.948292
0.911 0.94785
0.912 0.947407
0.913 0.946965
0.914 0.946523
0.915 0.946081
0.916 0.945638
0.917 0.945196
0.918 0.944754
0.919 0.944312
0.92 0.943869
0.921 0.943427
0.922 0.942985
0.923 0.942543
0.924 0.9421
0.925 0.941658
0.926 0.941216
0.927 0.940774
0.928 0.940404
0.929 0.940047
0.93 0.93969
0.931 0.939334
0.932 0.938977
0.933 0.93862
0.934 0.938264
0.935 0.937907
0.936 0.93755
0.937 0.937194
0.938 0.936837
0.939 0.936481
0.94 0.936124
0.941 0.935767
0.942 0.935411
0.943 0.935054
0.944 0.934697
0.945 0.934408
0.946 0.934194
0.947 0.93398
0.948 0.933766
0.949 0.933552
0.95 0.933338
0.951 0.933124
0.952 0.93291
0.953 0.932696
0.954 0.932482
0.955 0.932268
0.956 0.932054
0.957 0.93184
0.958 0.931626
0.959 0.931412
0.96 0.931198
0.961 0.930984
0.962 0.930786
0.963 0.930749
0.964 0.930712
0.965 0.930675
0.966 0.930638
0.967 0.930601
0.968 0.930564
0.969 0.930527
0.97 0.93049
0.971 0.930453
0.972 0.930416
0.973 0.930379
0.974 0.930342
0.975 0.930305
0.976 0.930268
0.977 0.93023
0.978 0.930193
0.979 0.930156
0.98 0.93025
0.981 0.930396
0.982 0.930542
0.983 0.930687
0.984 0.930833
0.985 0.930979
0.986 0.931125
0.987 0.931271
0.988 0.931417
0.989 0.931562
0.99 0.931708
0.991 0.931854
0.992 0.932
0.993 0.932146
0.994 0.932291
0.995 0.932437
0.996 0.932583
0.997 0.932783
0.998 0.933088
0.999 0.933393
1.0 0.933699
1.001 0.934004
1.002 0.934309
1.003 0.934615
1.004 0.93492
1.005 0.935225
1.006 0.935531
1.007 0.935836
1.008 0.936141
1.009 0.936447
1.01 0.936752
1.011 0.937057
1.012 0.937363
1.013 0.937668
1.014 0.937973
1.015 0.938385
1.016 0.938801
1.017 0.939217
1.018 0.939633
1.019 0.940049
1.02 0.940465
1.021 0.940881
1.022 0.941297
1.023 0.941713
1.024 0.942129
1.025 0.942545
1.026 0.942961
1.027 0.943377
1.028 0.943793
1.029 0.944209
1.03 0.944625
1.031 0.945041
1.032 0.945482
1.033 0.945943
1.034 0.946403
1.035 0.946863
1.036 0.947323
1.037 0.947783
1.038 0.948243
1.039 0.948703
1.04 0.949163
1.041 0.949623
1.042 0.950083
1.043 0.950543
1.044 0.951003
1.045 0.951463
1.046 0.951923
1.047 0.952383
1.048 0.952843
1.049 0.953297
1.05 0.953728
1.051 0.954158
1.052 0.954589
1.053 0.95502
1.054 0.95545
1.055 0.955881
1.056 0.956311
1.057 0.956742
1.058 0.957172
1.059 0.957603
1.06 0.958033
1.061 0.958464
1.062 0.958894
1.063 0.959325
1.064 0.959755
1.065 0.960186
1.066 0.960616
1.067 0.960965
1.068 0.961297
1.069 0.961629
1.07 0.961961
1.071 0.962293
1.072 0.962625
1.073 0.962957
1.074 0.963289
1.075 0.963622
1.076 0.963954
1.077 0.964286
1.078 0.964618
1.079 0.96495
1.08 0.965282
1.081 0.965614
1.082 0.965946
1.083 0.966278
1.084 0.966541
1.085 0.966722
1.086 0.966902
1.087 0.967083
1.088 0.967263
1.089 0.967444
1.09 0.967624
1.091 0.967805
1.092 0.967985
1.093 0.968166
1.094 0.968346
1.095 0.968527
1.096 0.968707
1.097 0.968888
1.098 0.969068
1.099 0.969249
1.1 0.969429
1.101 0.969596
1.102 0.969596
1.103 0.969596
1.104 0.969596
1.105 0.969596
1.106 0.969596
1.107 0.969596
1.108 0.969596
1.109 0.969596
1.11 0.969596
1.111 0.969596
1.112 0.969596
1.113 0.969596
1.114 0.969596
1.115 0.969596
1.116 0.969596
1.117 0.969596
1.118 0.969596
1.119 0.96947
1.12 0.969289
1.121 0.969109
1.122 0.968928
1.123 0.968748
1.124 0.968567
1.125 0.968387
1.126 0.968206
