# wavelength_unit: nm
wavelength transmission
462 0.0002
463 0.0002
464 0.0004
465 0.0006
466 0.0009
467 0.0015
468 0.0024
469 0.0038
470 0.0062
471 0.0096
472 0.0146
473 0.0217
474 0.0316
475 0.0447
476 0.0615
477 0.0825
478 0.1077
479 0.1375
480 0.1717
481 0.2093
482 0.2494
483 0.2909
484 0.3333
485 0.376
486 0.4182
487 0.4588
488 0.4983
489 0.5361
490 0.5712
491 0.6036
492 0.6335
493 0.6608
494 0.6855
495 0.7081
496 0.7285
497 0.7466
498 0.7634
499 0.7788
500 0.7925
501 0.8044
502 0.8154
503 0.825
504 0.8338
505 0.8417
506 0.8487
507 0.8549
508 0.8608
509 0.866
510 0.8705
511 0.8746
512 0.8782
513 0.8812
514 0.8838
515 0.8861
516 0.8883
517 0.8903
518 0.8919
519 0.8932
520 0.8945
521 0.8951
522 0.8958
523 0.8962
524 0.8967
525 0.8965
526 0.8964
527 0.8964
528 0.896
529 0.8956
530 0.895
531 0.8942
532 0.8931
533 0.8919
534 0.8908
535 0.8894
536 0.8881
537 0.8862
538 0.8846
539 0.8827
540 0.8804
541 0.878
542 0.8757
543 0.8731
544 0.8701
545 0.8673
546 0.8642
547 0.8612
548 0.8578
549 0.8543
550 0.8506
551 0.8469
552 0.8428
553 0.8389
554 0.8346
555 0.8299
556 0.8252
557 0.8204
558 0.8154
559 0.8102
560 0.8045
561 0.7989
562 0.7935
563 0.7872
564 0.781
565 0.7749
566 0.7686
567 0.7619
568 0.7552
569 0.7481
570 0.7406
571 0.7332
572 0.7257
573 0.7178
574 0.7101
575 0.7022
576 0.6939
577 0.6857
578 0.6772
579 0.6685
580 0.6594
581 0.6503
582 0.6411
583 0.6318
584 0.6226
585 0.613
586 0.6034
587 0.5937
588 0.584
589 0.5739
590 0.5638
591 0.5535
592 0.5434
593 0.5331
594 0.5227
595 0.5123
596 0.502
597 0.4914
598 0.4811
599 0.4703
600 0.4598
601 0.4491
602 0.4385
603 0.4279
604 0.4176
605 0.4072
606 0.3968
607 0.3862
608 0.3759
609 0.3657
610 0.3553
611 0.3452
612 0.3351
613 0.3251
614 0.3153
615 0.3057
616 0.2962
617 0.2867
618 0.2773
619 0.268
620 0.2586
621 0.2498
622 0.2409
623 0.2322
624 0.2238
625 0.2156
626 0.2075
627 0.1996
628 0.1918
629 0.1841
630 0.1766
631 0.1693
632 0.1621
633 0.1553
634 0.1486
635 0.1421
636 0.1358
637 0.1297
638 0.1238
639 0.1179
640 0.1122
641 0.1068
642 0.1016
643 0.0966
644 0.0918
645 0.0871
646 0.0827
647 0.0784
648 0.0742
649 0.0702
650 0.0664
651 0.0627
652 0.0591
653 0.0558
654 0.0526
655 0.0496
656 0.0467
657 0.0439
658 0.0413
659 0.0387
660 0.0363
661 0.034
662 0.0319
663 0.0298
664 0.0279
665 0.0261
666 0.0244
667 0.0228
668 0.0212
669 0.0198
670 0.0184
671 0.0171
672 0.0159
673 0.0148
674 0.0137
675 0.0127
676 0.0118
677 0.011
678 0.0101
679 0.0094
680 0.0087
681 0.008
682 0.0074
683 0.0068
684 0.0063
685 0.0058
686 0.0053
687 0.0049
688 0.0045
689 0.0041
690 0.0038
691 0.0035
692 0.0032
693 0.0029
694 0.0027
695 0.0025
696 0.0023
697 0.0021
698 0.0019
699 0.0017
700 0.0016
701 0.0014
702 0.0013
703 0.0012
704 0.0011
705 0.001
706 0.0009
707 0.0008
708 0.0007
709 0.0007
710 0.0006
711 0.0006
712 0.0005
713 0.0005
714 0.0004
715 0.0004
716 0.0004
717 0.0003
718 0.0003
719 0.0003
720 0.0003
721 0.0002
722 0.0002
723 0.0002
724 0.0002
725 0.0001
726 0.0001
727 0.0001
728 0.0001
729 0.0001
730 0.0001
731 0.0001
732 0.0001
733 0.0001
734 0.0001
735 0.0001
